name,n,year
Infectado por 2 / nunca contraiu 1,0.0,111
Infectado por 2 / nunca contraiu 1,0.0,112
Infectado por 2 / nunca contraiu 1,0.0,113
Infectado por 2 / nunca contraiu 1,0.0,114
Infectado por 2 / nunca contraiu 1,0.0,115
Infectado por 2 / nunca contraiu 1,0.0,116
Infectado por 2 / nunca contraiu 1,0.0,117
Infectado por 2 / nunca contraiu 1,0.0,118
Infectado por 2 / nunca contraiu 1,0.0,119
Infectado por 2 / nunca contraiu 1,0.0,120
Infectado por 2 / nunca contraiu 1,0.0,121
Infectado por 2 / nunca contraiu 1,0.0,122
Infectado por 2 / nunca contraiu 1,0.0,123
Infectado por 2 / nunca contraiu 1,0.0,124
Infectado por 2 / nunca contraiu 1,0.0,125
Infectado por 2 / nunca contraiu 1,0.0,126
Infectado por 2 / nunca contraiu 1,0.0,127
Infectado por 2 / nunca contraiu 1,0.0,128
Infectado por 2 / nunca contraiu 1,0.0,129
Infectado por 2 / nunca contraiu 1,0.0,130
Infectado por 2 / nunca contraiu 1,0.0,131
Infectado por 2 / nunca contraiu 1,0.0,132
Infectado por 2 / nunca contraiu 1,0.0,133
Infectado por 2 / nunca contraiu 1,0.0,134
Infectado por 2 / nunca contraiu 1,0.0,135
Infectado por 2 / nunca contraiu 1,0.0,136
Infectado por 2 / nunca contraiu 1,0.0,137
Infectado por 2 / nunca contraiu 1,0.0,138
Infectado por 2 / nunca contraiu 1,0.0,139
Infectado por 2 / nunca contraiu 1,0.0,140
Infectado por 2 / nunca contraiu 1,0.0,141
Infectado por 2 / nunca contraiu 1,0.0,142
Infectado por 2 / nunca contraiu 1,0.0,143
Infectado por 2 / nunca contraiu 1,0.0,144
Infectado por 2 / nunca contraiu 1,0.0,145
Infectado por 2 / nunca contraiu 1,0.0,146
Infectado por 2 / nunca contraiu 1,0.0,147
Infectado por 2 / nunca contraiu 1,0.0,148
Infectado por 2 / nunca contraiu 1,0.0,149
Infectado por 2 / nunca contraiu 1,0.0,150
Infectado por 2 / nunca contraiu 1,0.0,151
Infectado por 2 / nunca contraiu 1,0.0,152
Infectado por 2 / nunca contraiu 1,0.0,153
Infectado por 2 / nunca contraiu 1,0.0,154
Infectado por 2 / nunca contraiu 1,0.0,155
Infectado por 2 / nunca contraiu 1,0.0,156
Infectado por 2 / nunca contraiu 1,0.0,157
Infectado por 2 / nunca contraiu 1,0.0,158
Infectado por 2 / nunca contraiu 1,0.0,159
Infectado por 2 / nunca contraiu 1,0.0,160
Infectado por 2 / nunca contraiu 1,0.0,161
Infectado por 2 / nunca contraiu 1,0.0,162
Infectado por 2 / nunca contraiu 1,0.0,163
Infectado por 2 / nunca contraiu 1,0.0,164
Infectado por 2 / nunca contraiu 1,0.0,165
Infectado por 2 / nunca contraiu 1,0.0,166
Infectado por 2 / nunca contraiu 1,0.0,167
Infectado por 2 / nunca contraiu 1,0.0,168
Infectado por 2 / nunca contraiu 1,0.0,169
Infectado por 2 / nunca contraiu 1,0.0,170
Infectado por 2 / nunca contraiu 1,0.0,171
Infectado por 2 / nunca contraiu 1,0.0,172
Infectado por 2 / nunca contraiu 1,0.0,173
Infectado por 2 / nunca contraiu 1,0.0,174
Infectado por 2 / nunca contraiu 1,0.0,175
Infectado por 2 / nunca contraiu 1,0.0,176
Infectado por 2 / nunca contraiu 1,0.0,177
Infectado por 2 / nunca contraiu 1,0.0,178
Infectado por 2 / nunca contraiu 1,0.0,179
Infectado por 2 / nunca contraiu 1,0.0,180
Infectado por 2 / nunca contraiu 1,0.0,181
Infectado por 2 / nunca contraiu 1,0.0,182
Infectado por 2 / nunca contraiu 1,0.0,183
Infectado por 2 / nunca contraiu 1,0.0,184
Infectado por 2 / nunca contraiu 1,0.0,185
Infectado por 2 / nunca contraiu 1,0.0,186
Infectado por 2 / nunca contraiu 1,0.0,187
Infectado por 2 / nunca contraiu 1,0.0,188
Infectado por 2 / nunca contraiu 1,0.0,189
Infectado por 2 / nunca contraiu 1,0.0,190
Infectado por 2 / nunca contraiu 1,0.0,191
Infectado por 2 / nunca contraiu 1,0.0,192
Infectado por 2 / nunca contraiu 1,0.0,193
Infectado por 2 / nunca contraiu 1,0.0,194
Infectado por 2 / nunca contraiu 1,0.0,195
Infectado por 2 / nunca contraiu 1,0.0,196
Infectado por 2 / nunca contraiu 1,0.0,197
Infectado por 2 / nunca contraiu 1,0.0,198
Infectado por 2 / nunca contraiu 1,0.0,199
Infectado por 2 / nunca contraiu 1,0.0,200
Infectado por 2 / nunca contraiu 1,0.0,201
Infectado por 2 / nunca contraiu 1,0.0,202
Infectado por 2 / nunca contraiu 1,0.0,203
Infectado por 2 / nunca contraiu 1,0.0,204
Infectado por 2 / nunca contraiu 1,0.0,205
Infectado por 2 / nunca contraiu 1,0.0,206
Infectado por 2 / nunca contraiu 1,0.0,207
Infectado por 2 / nunca contraiu 1,0.0,208
Infectado por 2 / nunca contraiu 1,0.0,209
Infectado por 2 / nunca contraiu 1,0.0,210
Infectado por 2 / nunca contraiu 1,0.0,211
Infectado por 2 / nunca contraiu 1,0.0,212
Infectado por 2 / nunca contraiu 1,0.0,213
Infectado por 2 / nunca contraiu 1,0.0,214
Infectado por 2 / nunca contraiu 1,0.0,215
Infectado por 2 / nunca contraiu 1,0.0,216
Infectado por 2 / nunca contraiu 1,0.0,217
Infectado por 2 / nunca contraiu 1,0.0,218
Infectado por 2 / nunca contraiu 1,0.0,219
Infectado por 2 / nunca contraiu 1,0.0,220
Infectado por 2 / nunca contraiu 1,0.0,221
Infectado por 2 / nunca contraiu 1,0.0,222
Infectado por 2 / nunca contraiu 1,0.0,223
Infectado por 2 / nunca contraiu 1,0.0,224
Infectado por 2 / nunca contraiu 1,0.0,225
Infectado por 2 / nunca contraiu 1,0.0,226
Infectado por 2 / nunca contraiu 1,0.0,227
Infectado por 2 / nunca contraiu 1,0.0,228
Infectado por 2 / nunca contraiu 1,0.0,229
Infectado por 2 / nunca contraiu 1,0.0,230
Infectado por 2 / nunca contraiu 1,0.0,231
Infectado por 2 / nunca contraiu 1,0.0,232
Infectado por 2 / nunca contraiu 1,0.0,233
Infectado por 2 / nunca contraiu 1,0.0,234
Infectado por 2 / nunca contraiu 1,0.0,235
Infectado por 2 / nunca contraiu 1,0.0,236
Infectado por 2 / nunca contraiu 1,0.0,237
Infectado por 2 / nunca contraiu 1,0.0,238
Infectado por 2 / nunca contraiu 1,0.0,239
Infectado por 2 / nunca contraiu 1,0.0,240
Infectado por 2 / nunca contraiu 1,0.0,241
Infectado por 2 / nunca contraiu 1,0.0,242
Infectado por 2 / nunca contraiu 1,0.0,243
Infectado por 2 / nunca contraiu 1,0.0,244
Infectado por 2 / nunca contraiu 1,0.0,245
Infectado por 2 / nunca contraiu 1,0.0,246
Infectado por 2 / nunca contraiu 1,0.0,247
Infectado por 2 / nunca contraiu 1,0.0,248
Infectado por 2 / nunca contraiu 1,0.0,249
Infectado por 2 / nunca contraiu 1,0.0,250
Infectado por 2 / nunca contraiu 1,0.0,251
Infectado por 2 / nunca contraiu 1,0.0,252
Infectado por 2 / nunca contraiu 1,0.0,253
Infectado por 2 / nunca contraiu 1,0.0,254
Infectado por 2 / nunca contraiu 1,0.0,255
Infectado por 2 / nunca contraiu 1,0.0,256
Infectado por 2 / nunca contraiu 1,0.0,257
Infectado por 2 / nunca contraiu 1,0.0,258
Infectado por 2 / nunca contraiu 1,0.0,259
Infectado por 2 / nunca contraiu 1,0.0,260
Infectado por 2 / nunca contraiu 1,0.0,261
Infectado por 2 / nunca contraiu 1,0.0,262
Infectado por 2 / nunca contraiu 1,0.0,263
Infectado por 2 / nunca contraiu 1,0.0,264
Infectado por 2 / nunca contraiu 1,0.0,265
Infectado por 2 / nunca contraiu 1,0.0,266
Infectado por 2 / nunca contraiu 1,0.0,267
Infectado por 2 / nunca contraiu 1,0.0,268
Infectado por 2 / nunca contraiu 1,0.0,269
Infectado por 2 / nunca contraiu 1,0.0,270
Infectado por 2 / nunca contraiu 1,0.0,271
Infectado por 2 / nunca contraiu 1,0.0,272
Infectado por 2 / nunca contraiu 1,0.0,273
Infectado por 2 / nunca contraiu 1,0.0,274
Infectado por 2 / nunca contraiu 1,0.0,275
Infectado por 2 / nunca contraiu 1,0.0,276
Infectado por 2 / nunca contraiu 1,0.0,277
Infectado por 2 / nunca contraiu 1,0.0,278
Infectado por 2 / nunca contraiu 1,0.0,279
Infectado por 2 / nunca contraiu 1,0.0,280
Infectado por 2 / nunca contraiu 1,0.0,281
Infectado por 2 / nunca contraiu 1,0.0,282
Infectado por 2 / nunca contraiu 1,0.0,283
Infectado por 2 / nunca contraiu 1,0.0,284
Infectado por 2 / nunca contraiu 1,0.0,285
Infectado por 2 / nunca contraiu 1,0.0,286
Infectado por 2 / nunca contraiu 1,0.0,287
Infectado por 2 / nunca contraiu 1,0.0,288
Infectado por 2 / nunca contraiu 1,0.0,289
Infectado por 2 / nunca contraiu 1,0.0,290
Infectado por 2 / nunca contraiu 1,0.0,291
Infectado por 2 / nunca contraiu 1,0.0,292
Infectado por 2 / nunca contraiu 1,0.0,293
Infectado por 2 / nunca contraiu 1,0.0,294
Infectado por 2 / nunca contraiu 1,0.0,295
Infectado por 2 / nunca contraiu 1,0.0,296
Infectado por 2 / nunca contraiu 1,0.0,297
Infectado por 2 / nunca contraiu 1,0.0,298
Infectado por 2 / nunca contraiu 1,0.0,299
Infectado por 2 / nunca contraiu 1,0.0,300
Imune a 1 por ter contraído 1,0.0,1
Imune a 1 por ter contraído 1,0.0,2
Imune a 1 por ter contraído 1,0.0,3
Imune a 1 por ter contraído 1,0.0,4
Imune a 1 por ter contraído 1,0.0,5
Imune a 1 por ter contraído 1,0.0,6
Imune a 1 por ter contraído 1,0.0,7
Imune a 1 por ter contraído 1,0.0,8
Imune a 1 por ter contraído 1,0.0,9
Imune a 1 por ter contraído 1,0.0,10
Imune a 1 por ter contraído 1,0.0,11
Imune a 1 por ter contraído 1,0.0,12
Imune a 1 por ter contraído 1,0.0,13
Imune a 1 por ter contraído 1,0.0,14
Imune a 1 por ter contraído 1,0.0,15
Imune a 1 por ter contraído 1,0.0,16
Imune a 1 por ter contraído 1,0.0,17
Imune a 1 por ter contraído 1,0.0,18
Imune a 1 por ter contraído 1,0.0,19
Imune a 1 por ter contraído 1,0.0,20
Imune a 1 por ter contraído 1,0.0,21
Imune a 1 por ter contraído 1,0.0,22
Imune a 1 por ter contraído 1,0.0,23
Imune a 1 por ter contraído 1,0.0,24
Imune a 1 por ter contraído 1,0.0,25
Imune a 1 por ter contraído 1,0.0,26
Imune a 1 por ter contraído 1,0.0,27
Imune a 1 por ter contraído 1,0.0,28
Imune a 1 por ter contraído 1,0.0,29
Imune a 1 por ter contraído 1,0.0,30
Imune a 1 por ter contraído 1,0.0,31
Imune a 1 por ter contraído 1,0.0,32
Imune a 1 por ter contraído 1,0.0,33
Imune a 1 por ter contraído 1,0.0,34
Imune a 1 por ter contraído 1,0.0,35
Imune a 1 por ter contraído 1,0.0,36
Imune a 1 por ter contraído 1,0.0,37
Imune a 1 por ter contraído 1,0.0,38
Imune a 1 por ter contraído 1,0.0,39
Imune a 1 por ter contraído 1,0.0,40
Imune a 1 por ter contraído 1,0.0,41
Imune a 1 por ter contraído 1,0.0,42
Imune a 1 por ter contraído 1,0.0,43
Imune a 1 por ter contraído 1,0.0,44
Imune a 1 por ter contraído 1,0.0,45
Imune a 1 por ter contraído 1,0.0,46
Imune a 1 por ter contraído 1,0.0,47
Imune a 1 por ter contraído 1,0.0,48
Imune a 1 por ter contraído 1,0.0,49
Imune a 1 por ter contraído 1,0.0,50
Imune a 1 por ter contraído 1,0.0,51
Imune a 1 por ter contraído 1,0.0,52
Imune a 1 por ter contraído 1,0.0,53
Imune a 1 por ter contraído 1,0.0,54
Imune a 1 por ter contraído 1,0.0,55
Imune a 1 por ter contraído 1,0.0,56
Imune a 1 por ter contraído 1,0.0,57
Imune a 1 por ter contraído 1,0.0,58
Imune a 1 por ter contraído 1,0.0,59
Imune a 1 por ter contraído 1,0.0,60
Imune a 1 por ter contraído 1,0.0,61
Imune a 1 por ter contraído 1,0.0,62
Imune a 1 por ter contraído 1,0.0,63
Imune a 1 por ter contraído 1,0.0,64
Imune a 1 por ter contraído 1,0.0,65
Imune a 1 por ter contraído 1,0.0,66
Imune a 1 por ter contraído 1,0.0,67
Imune a 1 por ter contraído 1,0.0,68
Imune a 1 por ter contraído 1,0.0,69
Imune a 1 por ter contraído 1,0.0,70
Imune a 1 por ter contraído 1,0.0,71
Imune a 1 por ter contraído 1,0.0,72
Imune a 1 por ter contraído 1,0.0,73
Imune a 1 por ter contraído 1,0.0,74
Imune a 1 por ter contraído 1,0.0,75
Imune a 1 por ter contraído 1,0.0,76
Imune a 1 por ter contraído 1,0.0,77
Imune a 1 por ter contraído 1,0.0,78
Imune a 1 por ter contraído 1,0.0,79
Imune a 1 por ter contraído 1,0.0,80
Imune a 1 por ter contraído 1,0.0,81
Imune a 1 por ter contraído 1,0.0,82
Imune a 1 por ter contraído 1,0.0,83
Imune a 1 por ter contraído 1,0.0,84
Imune a 1 por ter contraído 1,0.0,85
Imune a 1 por ter contraído 1,0.0,86
Imune a 1 por ter contraído 1,0.0,87
Imune a 1 por ter contraído 1,0.0,88
Imune a 1 por ter contraído 1,0.0,89
Imune a 1 por ter contraído 1,0.0,90
Imune a 1 por ter contraído 1,0.0,91
Imune a 1 por ter contraído 1,0.0,92
Imune a 1 por ter contraído 1,0.0,93
Imune a 1 por ter contraído 1,0.0,94
Imune a 1 por ter contraído 1,0.0,95
Imune a 1 por ter contraído 1,0.0,96
Imune a 1 por ter contraído 1,0.0,97
Imune a 1 por ter contraído 1,0.0,98
Imune a 1 por ter contraído 1,0.0,99
Imune a 1 por ter contraído 1,0.0,100
Imune a 1 por ter contraído 1,0.0,101
Imune a 1 por ter contraído 1,0.0,102
Imune a 1 por ter contraído 1,0.0,103
Imune a 1 por ter contraído 1,0.0,104
Imune a 1 por ter contraído 1,0.0,105
Imune a 1 por ter contraído 1,0.0,106
Imune a 1 por ter contraído 1,0.0,107
Imune a 1 por ter contraído 1,0.0,108
Imune a 1 por ter contraído 1,0.0,109
Imune a 1 por ter contraído 1,0.0,110
Imune a 1 por ter contraído 1,0.0,111
Imune a 1 por ter contraído 1,0.0,112
Imune a 1 por ter contraído 1,0.0,113
Imune a 1 por ter contraído 1,0.0,114
Imune a 1 por ter contraído 1,0.0,115
Imune a 1 por ter contraído 1,0.0,116
Imune a 1 por ter contraído 1,0.0,117
Imune a 1 por ter contraído 1,0.0,118
Imune a 1 por ter contraído 1,0.0,119
Imune a 1 por ter contraído 1,0.0,120
Imune a 1 por ter contraído 1,0.0,121
Imune a 1 por ter contraído 1,0.0,122
Imune a 1 por ter contraído 1,0.0,123
Imune a 1 por ter contraído 1,0.0,124
Imune a 1 por ter contraído 1,0.0,125
Imune a 1 por ter contraído 1,0.0,126
Imune a 1 por ter contraído 1,0.0,127
Imune a 1 por ter contraído 1,0.0,128
Imune a 1 por ter contraído 1,0.0,129
Imune a 1 por ter contraído 1,0.0,130
Imune a 1 por ter contraído 1,0.0,131
Imune a 1 por ter contraído 1,0.0,132
Imune a 1 por ter contraído 1,0.0,133
Imune a 1 por ter contraído 1,0.0,134
Imune a 1 por ter contraído 1,0.0,135
Imune a 1 por ter contraído 1,0.0,136
Imune a 1 por ter contraído 1,0.0,137
Imune a 1 por ter contraído 1,0.0,138
Imune a 1 por ter contraído 1,0.0,139
Imune a 1 por ter contraído 1,0.0,140
Imune a 1 por ter contraído 1,0.0,141
Imune a 1 por ter contraído 1,0.0,142
Imune a 1 por ter contraído 1,0.0,143
Imune a 1 por ter contraído 1,0.0,144
Imune a 1 por ter contraído 1,0.0,145
Imune a 1 por ter contraído 1,0.0,146
Imune a 1 por ter contraído 1,0.0,147
Imune a 1 por ter contraído 1,0.0,148
Imune a 1 por ter contraído 1,0.0,149
Imune a 1 por ter contraído 1,0.0,150
Imune a 1 por ter contraído 1,0.0,151
Imune a 1 por ter contraído 1,0.0,152
Imune a 1 por ter contraído 1,0.0,153
Imune a 1 por ter contraído 1,0.0,154
Imune a 1 por ter contraído 1,0.0,155
Imune a 1 por ter contraído 1,0.0,156
Imune a 1 por ter contraído 1,0.0,157
Imune a 1 por ter contraído 1,0.0,158
Imune a 1 por ter contraído 1,0.0,159
Imune a 1 por ter contraído 1,0.0,160
Imune a 1 por ter contraído 1,0.0,161
Imune a 1 por ter contraído 1,0.0,162
Imune a 1 por ter contraído 1,0.0,163
Imune a 1 por ter contraído 1,0.0,164
Imune a 1 por ter contraído 1,0.0,165
Imune a 1 por ter contraído 1,0.0,166
Imune a 1 por ter contraído 1,0.0,167
Imune a 1 por ter contraído 1,0.0,168
Imune a 1 por ter contraído 1,0.0,169
Imune a 1 por ter contraído 1,0.0,170
Imune a 1 por ter contraído 1,0.0,171
Imune a 1 por ter contraído 1,0.0,172
Imune a 1 por ter contraído 1,0.0,173
Imune a 1 por ter contraído 1,0.0,174
Imune a 1 por ter contraído 1,0.0,175
Imune a 1 por ter contraído 1,0.0,176
Imune a 1 por ter contraído 1,0.0,177
Imune a 1 por ter contraído 1,0.0,178
Imune a 1 por ter contraído 1,0.0,179
Imune a 1 por ter contraído 1,0.0,180
Imune a 1 por ter contraído 1,0.0,181
Imune a 1 por ter contraído 1,0.0,182
Imune a 1 por ter contraído 1,0.0,183
Imune a 1 por ter contraído 1,0.0,184
Imune a 1 por ter contraído 1,0.0,185
Imune a 1 por ter contraído 1,0.0,186
Imune a 1 por ter contraído 1,0.0,187
Imune a 1 por ter contraído 1,0.0,188
Imune a 1 por ter contraído 1,0.0,189
Imune a 1 por ter contraído 1,0.0,190
Imune a 1 por ter contraído 1,0.0,191
Imune a 1 por ter contraído 1,0.0,192
Imune a 1 por ter contraído 1,0.0,193
Imune a 1 por ter contraído 1,0.0,194
Imune a 1 por ter contraído 1,0.0,195
Imune a 1 por ter contraído 1,0.0,196
Imune a 1 por ter contraído 1,0.0,197
Imune a 1 por ter contraído 1,0.0,198
Imune a 1 por ter contraído 1,0.0,199
Imune a 1 por ter contraído 1,0.0,200
Imune a 1 por ter contraído 1,0.0,201
Imune a 1 por ter contraído 1,0.0,202
Imune a 1 por ter contraído 1,0.0,203
Imune a 1 por ter contraído 1,0.0,204
Imune a 1 por ter contraído 1,0.0,205
Imune a 1 por ter contraído 1,0.0,206
Imune a 1 por ter contraído 1,0.0,207
Imune a 1 por ter contraído 1,0.0,208
Imune a 1 por ter contraído 1,0.0,209
Imune a 1 por ter contraído 1,0.0,210
Imune a 1 por ter contraído 1,0.0,211
Imune a 1 por ter contraído 1,0.0,212
Imune a 1 por ter contraído 1,0.0,213
Imune a 1 por ter contraído 1,0.0,214
Imune a 1 por ter contraído 1,0.0,215
Imune a 1 por ter contraído 1,0.0,216
Imune a 1 por ter contraído 1,0.0,217
Imune a 1 por ter contraído 1,0.0,218
Imune a 1 por ter contraído 1,0.0,219
Imune a 1 por ter contraído 1,0.0,220
Imune a 1 por ter contraído 1,0.0,221
Imune a 1 por ter contraído 1,0.0,222
Imune a 1 por ter contraído 1,0.0,223
Imune a 1 por ter contraído 1,0.0,224
Imune a 1 por ter contraído 1,0.0,225
Imune a 1 por ter contraído 1,0.0,226
Imune a 1 por ter contraído 1,0.0,227
Imune a 1 por ter contraído 1,0.0,228
Imune a 1 por ter contraído 1,0.0,229
Imune a 1 por ter contraído 1,0.0,230
Imune a 1 por ter contraído 1,0.0,231
Imune a 1 por ter contraído 1,0.0,232
Imune a 1 por ter contraído 1,0.0,233
Imune a 1 por ter contraído 1,0.0,234
Imune a 1 por ter contraído 1,0.0,235
Imune a 1 por ter contraído 1,0.0,236
Imune a 1 por ter contraído 1,0.0,237
Imune a 1 por ter contraído 1,0.0,238
Imune a 1 por ter contraído 1,0.0,239
Imune a 1 por ter contraído 1,0.0,240
Imune a 1 por ter contraído 1,0.0,241
Imune a 1 por ter contraído 1,0.0,242
Imune a 1 por ter contraído 1,0.0,243
Imune a 1 por ter contraído 1,0.0,244
Imune a 1 por ter contraído 1,0.0,245
Imune a 1 por ter contraído 1,0.0,246
Imune a 1 por ter contraído 1,0.0,247
Imune a 1 por ter contraído 1,0.0,248
Imune a 1 por ter contraído 1,0.0,249
Imune a 1 por ter contraído 1,0.0,250
Imune a 1 por ter contraído 1,0.0,251
Imune a 1 por ter contraído 1,0.0,252
Imune a 1 por ter contraído 1,0.0,253
Imune a 1 por ter contraído 1,0.0,254
Imune a 1 por ter contraído 1,0.0,255
Imune a 1 por ter contraído 1,0.0,256
Imune a 1 por ter contraído 1,0.0,257
Imune a 1 por ter contraído 1,0.0,258
Imune a 1 por ter contraído 1,0.0,259
Imune a 1 por ter contraído 1,0.0,260
Imune a 1 por ter contraído 1,0.0,261
Imune a 1 por ter contraído 1,0.0,262
Imune a 1 por ter contraído 1,0.0,263
Imune a 1 por ter contraído 1,0.0,264
Imune a 1 por ter contraído 1,0.0,265
Imune a 1 por ter contraído 1,0.0,266
Imune a 1 por ter contraído 1,0.0,267
Imune a 1 por ter contraído 1,0.0,268
Imune a 1 por ter contraído 1,0.0,269
Imune a 1 por ter contraído 1,0.0,270
Imune a 1 por ter contraído 1,0.0,271
Imune a 1 por ter contraído 1,0.0,272
Imune a 1 por ter contraído 1,0.0,273
Imune a 1 por ter contraído 1,0.0,274
Imune a 1 por ter contraído 1,0.0,275
Imune a 1 por ter contraído 1,0.0,276
Imune a 1 por ter contraído 1,0.0,277
Imune a 1 por ter contraído 1,0.0,278
Imune a 1 por ter contraído 1,0.0,279
Imune a 1 por ter contraído 1,0.0,280
Imune a 1 por ter contraído 1,0.0,281
Imune a 1 por ter contraído 1,0.0,282
Imune a 1 por ter contraído 1,0.0,283
Imune a 1 por ter contraído 1,0.0,284
Imune a 1 por ter contraído 1,0.0,285
Imune a 1 por ter contraído 1,0.0,286
Imune a 1 por ter contraído 1,0.0,287
Imune a 1 por ter contraído 1,0.0,288
Imune a 1 por ter contraído 1,0.0,289
Imune a 1 por ter contraído 1,0.0,290
Imune a 1 por ter contraído 1,0.0,291
Imune a 1 por ter contraído 1,0.0,292
Imune a 1 por ter contraído 1,0.0,293
Imune a 1 por ter contraído 1,0.0,294
Imune a 1 por ter contraído 1,0.0,295
Imune a 1 por ter contraído 1,0.0,296
Imune a 1 por ter contraído 1,0.0,297
Imune a 1 por ter contraído 1,0.0,298
Imune a 1 por ter contraído 1,0.0,299
Imune a 1 por ter contraído 1,0.0,300
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,1
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,2
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,3
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,4
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,5
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,6
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,7
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,8
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,9
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,10
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,11
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,12
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,13
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,14
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,15
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,16
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,17
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,18
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,19
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,20
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,21
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,22
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,23
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,24
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,25
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,26
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,27
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,28
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,29
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,30
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,31
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,32
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,33
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,34
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,35
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,36
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,37
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,38
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,39
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,40
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,41
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,42
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,43
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,44
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,45
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,46
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,47
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,48
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,49
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,50
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,51
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,52
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,53
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,54
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,55
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,56
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,57
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,58
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,59
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,60
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,61
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,62
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,63
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,64
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,65
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,66
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,67
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,68
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,69
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,70
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,71
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,72
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,73
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,74
Infectado por 2 / imune a 1 por ter sido vacinado contra 1,0.0,75
